,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS
1998-09-17,5.7,1.25,4.45,63.136592864990234,
1998-09-18,5.79,1.25,4.54,63.4178466796875,
1998-09-21,5.78,1.24,4.54,63.37901306152344,
1998-09-22,5.72,1.25,4.47,63.90312194824219,
1998-09-23,5.72,1.26,4.46,66.4654541015625,
1998-09-24,5.73,1.27,4.460000000000001,64.83486938476562,
1998-09-25,5.76,1.27,4.49,64.75724792480469,
1998-09-28,5.74,1.27,4.470000000000001,65.33959197998047,
1998-09-29,5.76,1.3,4.46,65.1843032836914,
1998-09-30,5.95,1.32,4.63,63.204307556152344,
1998-10-01,6.06,1.32,4.739999999999999,61.37959289550781,5.07
1998-10-02,6.11,1.35,4.76,62.56372833251953,5.07
1998-10-05,6.29,1.36,4.93,61.301971435546875,5.07
1998-10-06,6.27,1.35,4.92,61.243709564208984,5.07
1998-10-07,6.21,1.35,4.859999999999999,60.331382751464844,5.07
1998-10-08,6.39,1.34,5.05,60.00139236450195,5.07
1998-10-09,6.32,1.36,4.96,61.204925537109375,
1998-10-12,6.32,1.37,4.95,62.097816467285156,
1998-10-13,6.37,1.38,4.99,61.88430404663086,
1998-10-14,6.59,1.39,5.2,62.46664810180664,
1998-10-15,6.67,1.41,5.26,65.82487487792969,
1998-10-16,6.78,1.4,5.380000000000001,65.84431457519531,
1998-10-19,6.78,1.41,5.37,66.07723999023438,
1998-10-20,6.65,1.41,5.24,66.4654541015625,
1998-10-21,6.59,1.41,5.18,66.23255157470703,
1998-10-22,6.49,1.4,5.09,67.22248077392578,
1998-10-23,6.37,1.37,5.0,66.36839294433594,
1998-10-26,6.38,1.4,4.98,66.85369873046875,
1998-10-27,6.43,1.39,5.04,66.4654541015625,
1998-10-28,6.49,1.4,5.09,66.34896087646484,
1998-10-29,6.5,1.43,5.07,67.96015167236328,
1998-10-30,6.36,1.46,4.9,68.32898712158203,
1998-10-31,6.52,1.48,5.039999999999999,68.32898712158203,
1998-11-01,6.52,1.48,5.039999999999999,68.32898712158203,4.83
1998-11-02,6.33,1.46,4.87,69.49363708496094,4.83
1998-11-03,6.27,1.47,4.8,68.98897552490234,4.83
1998-11-04,6.11,1.47,4.640000000000001,69.72660827636719,4.83
1998-11-05,6.09,1.44,4.65,70.6777572631836,4.83
1998-11-06,5.95,1.43,4.5200000000000005,70.89129638671875,4.83
1998-11-09,5.93,1.42,4.51,70.38661193847656,
1998-11-10,5.88,1.41,4.47,70.1925048828125,
1998-11-11,5.85,1.41,4.4399999999999995,69.72660827636719,
1998-11-12,5.82,1.41,4.41,69.64896392822266,
1998-11-13,5.73,1.42,4.3100000000000005,70.32833099365234,
1998-11-16,5.62,1.41,4.21,70.85247802734375,
1998-11-17,5.53,1.39,4.140000000000001,70.85247802734375,
1998-11-18,5.54,1.4,4.140000000000001,71.27955627441406,
1998-11-19,5.47,1.4,4.07,71.90067291259766,
1998-11-20,5.45,1.39,4.0600000000000005,72.44424438476562,
1998-11-23,5.41,1.38,4.03,74.1524429321289,
1998-11-24,5.36,1.36,4.0,73.68663787841797,
1998-11-25,5.33,1.33,4.0,73.68663787841797,
1998-11-26,5.33,1.33,4.0,73.68663787841797,
1998-11-27,5.34,1.32,4.02,74.2301025390625,
1998-11-30,5.44,1.23,4.210000000000001,72.13365936279297,
1998-12-01,5.48,1.23,4.25,73.06538391113281,4.68
1998-12-02,5.55,1.23,4.32,72.85187530517578,4.68
1998-12-03,5.55,1.22,4.33,71.64837646484375,4.68
1998-12-04,5.53,1.23,4.300000000000001,73.53130340576172,4.68
1998-12-07,5.45,1.21,4.24,73.8807144165039,4.68
1998-12-08,5.54,1.21,4.33,73.55069732666016,4.68
1998-12-09,5.56,1.2,4.359999999999999,73.68663787841797,
1998-12-10,5.61,1.21,4.4,72.6092758178711,
1998-12-11,5.56,1.22,4.34,72.7548599243164,
1998-12-14,5.64,1.25,4.39,70.65836334228516,
1998-12-15,5.59,1.25,4.34,72.48307037353516,
1998-12-16,5.64,1.25,4.39,72.38603210449219,
1998-12-17,5.64,1.24,4.3999999999999995,73.541015625,
1998-12-18,5.63,1.23,4.4,73.85350799560547,
1998-12-21,5.58,1.23,4.35,74.88570404052734,
1998-12-22,5.53,1.24,4.29,75.21681213378906,
1998-12-23,5.43,1.24,4.1899999999999995,76.7943344116211,
1998-12-24,5.39,1.25,4.14,76.46329498291016,
1998-12-25,5.39,1.25,4.14,76.46329498291016,
1998-12-28,5.44,1.29,4.15,76.26849365234375,
1998-12-29,5.48,1.33,4.15,77.47605895996094,
1998-12-30,5.51,1.47,4.04,76.8528060913086,
1998-12-31,5.66,1.19,4.470000000000001,76.8528060913086,
1999-01-01,5.66,1.19,4.470000000000001,76.8528060913086,4.63
1999-01-04,5.63,1.2,4.43,76.67749786376953,4.63
1999-01-05,5.57,1.21,4.36,77.55393981933594,4.63
1999-01-06,5.56,1.21,4.35,79.42366790771484,4.63
1999-01-07,5.53,1.2,4.33,79.03414154052734,4.63
1999-01-08,5.41,1.16,4.25,79.61837768554688,4.63
1999-01-11,5.37,1.14,4.23,78.85883331298828,
1999-01-12,5.46,1.16,4.3,77.43707275390625,
1999-01-13,5.6,1.17,4.43,76.89176177978516,
1999-01-14,5.67,1.16,4.51,75.54792022705078,
1999-01-15,5.62,1.17,4.45,77.5149917602539,
1999-01-18,5.63,1.18,4.45,77.5149917602539,
1999-01-19,5.55,1.16,4.39,78.0213851928711,
1999-01-20,5.49,1.17,4.32,78.64459991455078,
1999-01-21,5.54,1.19,4.35,76.56069946289062,
1999-01-22,5.59,1.18,4.41,76.3853759765625,
1999-01-25,5.56,1.17,4.39,77.16443634033203,
1999-01-26,5.54,1.18,4.36,78.56668853759766,
1999-01-27,5.54,1.19,4.35,77.65129089355469,
1999-01-28,5.53,1.18,4.3500000000000005,78.95621490478516,
1999-01-29,5.53,1.15,4.380000000000001,79.55998992919922,
1999-01-31,5.6,1.16,4.4399999999999995,79.55998992919922,
1999-02-01,5.54,1.16,4.38,79.09259033203125,4.76
1999-02-02,5.49,1.15,4.34,78.6056137084961,4.76
1999-02-03,5.45,1.16,4.29,79.40418243408203,4.76
1999-02-04,5.41,1.17,4.24,78.21614837646484,4.76
1999-02-05,5.36,1.14,4.220000000000001,77.32025146484375,4.76
1999-02-08,5.36,1.14,4.220000000000001,77.47605895996094,4.76
1999-02-09,5.41,1.17,4.24,75.74264526367188,
1999-02-10,5.35,1.12,4.2299999999999995,76.22958374023438,
1999-02-11,5.33,1.12,4.21,77.98240661621094,
1999-02-12,5.24,1.14,4.1000000000000005,77.04756927490234,
1999-02-15,5.22,1.13,4.09,77.04756927490234,
1999-02-16,5.25,1.13,4.12,76.58013916015625,
1999-02-17,5.29,1.12,4.17,76.50225830078125,
1999-02-18,5.23,1.09,4.140000000000001,77.10598754882812,
1999-02-19,5.23,1.1,4.130000000000001,77.43707275390625,
1999-02-22,5.31,1.12,4.1899999999999995,79.50152587890625,
1999-02-23,5.26,1.1,4.16,79.46257019042969,
1999-02-24,5.22,1.11,4.109999999999999,78.06031799316406,
1999-02-25,5.15,1.08,4.07,77.32025146484375,
1999-02-26,5.21,1.08,4.13,77.00862121582031,
1999-02-28,5.21,1.09,4.12,77.00862121582031,
1999-03-01,5.15,1.08,4.07,77.22285461425781,4.81
1999-03-02,5.24,1.09,4.15,76.54121398925781,4.81
1999-03-03,5.2,1.06,4.140000000000001,76.95018005371094,4.81
1999-03-04,5.2,1.07,4.13,77.92401885986328,4.81
1999-03-05,5.28,1.07,4.21,79.49180603027344,4.81
1999-03-08,5.3,1.06,4.24,80.00791931152344,4.81
1999-03-09,5.34,1.06,4.279999999999999,79.81314849853516,
1999-03-10,5.29,1.06,4.23,80.5142593383789,
1999-03-11,5.27,1.05,4.22,81.41021728515625,
1999-03-12,5.29,1.06,4.23,80.63115692138672,
1999-03-15,5.28,1.04,4.24,81.78028106689453,
1999-03-16,5.3,1.04,4.26,81.46866607666016,
1999-03-17,5.28,1.03,4.25,81.1180648803711,
1999-03-18,5.29,1.03,4.26,82.42298126220703,
1999-03-19,5.21,1.02,4.1899999999999995,81.02195739746094,
1999-03-22,5.18,1.02,4.16,81.17816162109375,
1999-03-23,5.23,1.04,4.19,78.8353500366211,
1999-03-24,5.22,1.03,4.1899999999999995,79.28437805175781,
1999-03-25,5.17,1.02,4.15,80.90483093261719,
1999-03-26,5.18,1.02,4.16,80.31913757324219,
1999-03-29,5.14,1.02,4.119999999999999,81.9395751953125,
1999-03-30,5.19,1.02,4.17,81.51007080078125,
1999-03-31,5.19,1.07,4.12,80.20197296142578,
1999-04-01,5.11,1.03,4.08,80.80723571777344,4.74
1999-04-02,5.17,1.03,4.14,80.80723571777344,4.74
1999-04-05,5.18,1.04,4.14,82.72048950195312,4.74
1999-04-06,5.18,1.04,4.14,82.5252914428711,4.74
1999-04-07,5.13,1.04,4.09,83.18907165527344,4.74
1999-04-08,5.18,1.04,4.14,84.24336242675781,4.74
1999-04-09,5.16,1.05,4.11,84.26284790039062,
1999-04-12,5.14,1.04,4.1,85.16094207763672,
1999-04-13,5.09,1.05,4.04,84.61431884765625,
1999-04-14,5.05,1.04,4.01,83.18907165527344,
1999-04-15,5.0,1.04,3.96,82.87672424316406,
1999-04-16,4.96,1.03,3.9299999999999997,82.17384338378906,
1999-04-19,4.99,1.02,3.97,80.90483093261719,
1999-04-20,5.02,1.03,3.9899999999999993,81.92007446289062,
1999-04-21,5.0,1.03,3.9699999999999998,84.26284790039062,
1999-04-22,4.93,1.03,3.8999999999999995,85.06330108642578,
1999-04-23,4.93,1.03,3.8999999999999995,84.8485336303711,
1999-04-26,4.95,1.04,3.91,85.33663177490234,
1999-04-27,4.95,1.04,3.91,85.74662780761719,
1999-04-28,4.92,1.04,3.88,84.57526397705078,
1999-04-29,4.98,1.05,3.9300000000000006,83.93091583251953,
1999-04-30,4.76,1.07,3.6899999999999995,83.24765014648438,
1999-05-01,4.76,1.07,3.6899999999999995,83.24765014648438,4.74
1999-05-03,4.7,1.04,3.66,84.77047729492188,4.74
1999-05-04,4.65,1.04,3.6100000000000003,83.56000518798828,4.74
1999-05-05,4.71,1.04,3.67,84.22378540039062,4.74
1999-05-06,4.61,1.03,3.58,83.70643615722656,4.74
1999-05-07,4.62,1.03,3.59,84.3409423828125,4.74
1999-05-10,4.67,1.02,3.65,83.92117309570312,
1999-05-11,4.65,1.02,3.6300000000000003,84.77047729492188,
1999-05-12,4.68,1.02,3.6599999999999997,85.43426513671875,
1999-05-13,4.76,1.02,3.7399999999999998,85.80518341064453,
1999-05-14,4.66,1.02,3.64,83.57952880859375,
1999-05-17,4.64,1.01,3.63,83.8333511352539,
1999-05-18,4.6,0.96,3.6399999999999997,83.6771469116211,
1999-05-19,4.69,1.02,3.6700000000000004,84.2823715209961,
1999-05-20,4.72,1.05,3.67,83.7748031616211,
1999-05-21,4.77,1.04,3.7299999999999995,83.30624389648438,
1999-05-24,4.81,1.03,3.7799999999999994,81.92007446289062,
1999-05-25,4.81,1.06,3.7499999999999996,80.59246063232422,
1999-05-26,4.78,1.05,3.7300000000000004,81.49054718017578,
1999-05-27,4.72,1.05,3.67,80.31913757324219,
1999-05-28,4.74,1.08,3.66,81.34408569335938,
1999-05-31,4.75,1.09,3.66,81.34408569335938,
1999-06-01,4.65,1.09,3.5600000000000005,81.0610122680664,4.76
1999-06-02,4.65,1.08,3.5700000000000003,81.13912200927734,4.76
1999-06-03,4.69,1.09,3.6000000000000005,81.58814239501953,4.76
1999-06-04,4.7,1.09,3.6100000000000003,83.22809600830078,4.76
1999-06-07,4.72,1.1,3.6199999999999997,83.44287109375,4.76
1999-06-08,4.69,1.1,3.5900000000000003,82.62287902832031,4.76
1999-06-09,4.64,1.09,3.55,82.5447998046875,
1999-06-10,4.66,1.09,3.5700000000000003,81.78340911865234,
1999-06-11,4.6,1.09,3.51,81.10003662109375,
1999-06-14,4.65,1.1,3.5500000000000003,81.17816162109375,
1999-06-15,4.63,1.1,3.53,81.72480010986328,
1999-06-16,4.66,1.1,3.56,83.28670501708984,
1999-06-17,4.77,1.1,3.6699999999999995,84.067626953125,
1999-06-18,4.73,1.1,3.6300000000000003,84.16474914550781,
1999-06-21,4.68,1.1,3.5799999999999996,84.36058044433594,
1999-06-22,4.66,1.1,3.56,83.7730712890625,
1999-06-23,4.61,1.1,3.5100000000000002,83.36186218261719,
1999-06-24,4.58,1.1,3.48,82.7352294921875,
1999-06-25,4.6,1.09,3.51,82.52960968017578,
1999-06-28,4.66,1.09,3.5700000000000003,83.53811645507812,
1999-06-29,4.69,1.09,3.6000000000000005,84.32141876220703,
1999-06-30,4.87,1.15,3.72,85.84882354736328,
1999-07-01,4.79,1.14,3.6500000000000004,86.49506378173828,4.99
1999-07-02,4.79,1.13,3.66,87.35665130615234,4.99
1999-07-05,4.8,1.13,3.67,87.35665130615234,4.99
1999-07-06,4.75,1.13,3.62,87.33707427978516,4.99
1999-07-07,4.74,1.14,3.6000000000000005,87.45457458496094,4.99
1999-07-08,4.79,1.14,3.6500000000000004,87.5230941772461,4.99
1999-07-09,4.78,1.14,3.6400000000000006,88.0420150756836,
1999-07-12,4.87,1.14,3.7300000000000004,87.650390625,
1999-07-13,4.86,1.13,3.7300000000000004,87.33707427978516,
1999-07-14,4.82,1.13,3.6900000000000004,87.8266372680664,
1999-07-15,4.77,1.13,3.6399999999999997,88.38472747802734,
1999-07-16,4.79,1.13,3.66,88.8644790649414,
1999-07-19,4.82,1.13,3.6900000000000004,88.27704620361328,
1999-07-20,4.83,1.13,3.7,86.46563720703125,
1999-07-21,4.83,1.13,3.7,86.36778259277344,
1999-07-22,4.78,1.13,3.6500000000000004,85.23194122314453,
1999-07-23,4.77,1.13,3.6399999999999997,85.06553649902344,
1999-07-26,4.77,1.16,3.6099999999999994,84.43887329101562,
1999-07-27,4.85,1.17,3.6799999999999997,85.14384460449219,
1999-07-28,4.86,1.16,3.7,85.41801452636719,
1999-07-29,4.82,1.16,3.66,84.2235336303711,
1999-07-30,4.81,1.21,3.5999999999999996,83.18562316894531,
1999-07-31,4.66,1.21,3.45,83.18562316894531,
1999-08-01,4.66,1.21,3.45,83.18562316894531,5.07
1999-08-02,4.66,1.21,3.45,83.38145446777344,5.07
1999-08-03,4.69,1.2,3.49,82.98981475830078,5.07
1999-08-04,4.75,1.21,3.54,81.85403442382812,5.07
1999-08-05,4.84,1.22,3.62,82.59814453125,5.07
1999-08-06,4.74,1.21,3.5300000000000002,81.69737243652344,5.07
1999-08-09,4.65,1.23,3.4200000000000004,81.52112579345703,
1999-08-10,4.69,1.24,3.45,80.620361328125,
1999-08-11,4.73,1.23,3.5000000000000004,81.59949493408203,
1999-08-12,4.7,1.23,3.47,81.55052947998047,
1999-08-13,4.78,1.24,3.54,83.44022369384766,
1999-08-16,4.76,1.23,3.53,83.81226348876953,
1999-08-17,4.83,1.23,3.6,84.36058044433594,
1999-08-18,4.87,1.24,3.63,83.75353240966797,
1999-08-19,4.87,1.24,3.63,83.06815338134766,
1999-08-20,4.89,1.24,3.6499999999999995,83.91017150878906,
1999-08-23,4.89,1.23,3.6599999999999997,85.51592254638672,
1999-08-24,4.94,1.23,3.7100000000000004,85.8292236328125,
1999-08-25,5.03,1.24,3.79,86.71047973632812,
1999-08-26,5.0,1.25,3.75,85.6725845336914,
1999-08-27,4.93,1.24,3.6899999999999995,84.63472747802734,
1999-08-30,4.88,1.24,3.6399999999999997,83.06815338134766,
1999-08-31,4.9,1.28,3.62,82.7548599243164,
1999-09-01,4.91,1.28,3.63,83.7730712890625,5.22
1999-09-02,4.9,1.29,3.6100000000000003,82.7842025756836,5.22
1999-09-03,4.99,1.28,3.71,85.20260620117188,5.22
1999-09-06,4.99,1.27,3.72,85.20260620117188,5.22
1999-09-07,4.94,1.28,3.66,84.8892593383789,5.22
1999-09-08,4.96,1.28,3.6799999999999997,84.4780502319336,5.22
1999-09-09,4.94,1.27,3.6700000000000004,84.43887329101562,
1999-09-10,5.01,1.27,3.7399999999999998,85.14384460449219,
1999-09-13,5.0,1.26,3.74,84.5661849975586,
1999-09-14,4.98,1.26,3.7200000000000006,84.00808715820312,
1999-09-15,5.01,1.25,3.76,82.67648315429688,
1999-09-16,5.05,1.25,3.8,82.99960327148438,
1999-09-17,5.07,1.25,3.8200000000000003,84.04832458496094,
1999-09-20,5.06,1.25,3.8099999999999996,83.93050384521484,
1999-09-21,5.07,1.25,3.8200000000000003,82.1631088256836,
1999-09-22,5.09,1.25,3.84,82.07474517822266,
1999-09-23,5.15,1.24,3.91,80.35648345947266,
1999-09-24,5.26,1.26,4.0,80.27791595458984,
1999-09-27,5.22,1.26,3.96,80.8081283569336,
1999-09-28,5.17,1.25,3.92,80.65106201171875,
1999-09-29,5.1,1.25,3.8499999999999996,79.68879699707031,
1999-09-30,5.07,1.21,3.8600000000000003,80.90633392333984,
1999-10-01,5.06,1.21,3.8499999999999996,80.72960662841797,5.2
1999-10-04,5.05,1.19,3.86,82.1631088256836,5.2
1999-10-05,5.12,1.29,3.83,82.08458709716797,5.2
1999-10-06,5.03,1.23,3.8000000000000003,83.34136962890625,5.2
1999-10-07,4.99,1.21,3.7800000000000002,82.87007141113281,5.2
1999-10-08,5.0,1.22,3.7800000000000002,84.12687683105469,5.2
1999-10-11,4.99,1.2,3.79,83.98938751220703,
1999-10-12,4.96,1.19,3.77,82.69329833984375,
1999-10-13,4.98,1.23,3.7500000000000004,80.55284118652344,
1999-10-14,4.93,1.19,3.7399999999999998,80.53321075439453,
1999-10-15,4.94,1.14,3.8000000000000007,78.47127532958984,
1999-10-18,4.99,1.2,3.79,79.0407943725586,
1999-10-19,4.99,1.24,3.75,79.80665588378906,
1999-10-20,4.91,1.17,3.74,80.59210968017578,
1999-10-21,4.97,1.22,3.75,81.06342315673828,
1999-10-22,4.93,1.19,3.7399999999999998,81.75074005126953,
1999-10-25,4.89,1.14,3.75,81.33832550048828,
1999-10-26,4.94,1.19,3.7500000000000004,80.31722259521484,
1999-10-27,4.99,1.16,3.83,81.7703857421875,
1999-10-28,5.08,1.19,3.89,84.5588607788086,
1999-10-29,5.17,1.17,4.0,86.09062957763672,
1999-10-31,5.13,1.17,3.96,86.09062957763672,
1999-11-01,5.13,1.21,3.92,85.187255859375,5.42
1999-11-02,5.15,1.21,3.9400000000000004,84.57852172851562,5.42
1999-11-03,5.14,1.21,3.9299999999999997,85.14803314208984,5.42
1999-11-04,5.14,1.21,3.9299999999999997,85.79605865478516,5.42
1999-11-05,5.16,1.22,3.9400000000000004,86.6405258178711,5.42
1999-11-08,5.15,1.2,3.95,86.71900177001953,5.42
1999-11-09,5.13,1.2,3.9299999999999997,85.90404510498047,
1999-11-10,5.12,1.2,3.92,86.54228210449219,
1999-11-11,5.14,1.22,3.92,87.033203125,
1999-11-12,5.18,1.2,3.9799999999999995,87.8187026977539,
1999-11-15,5.17,1.21,3.96,88.02489471435547,
1999-11-16,5.13,1.19,3.94,88.76131439208984,
1999-11-17,5.1,1.21,3.8899999999999997,88.99697875976562,
1999-11-18,5.07,1.21,3.8600000000000003,89.62537384033203,
1999-11-19,5.05,1.21,3.84,89.54680633544922,
1999-11-22,5.02,1.2,3.8199999999999994,89.52713775634766,
1999-11-23,5.01,1.2,3.8099999999999996,88.74166870117188,
1999-11-24,4.99,1.2,3.79,89.21302795410156,
1999-11-25,5.0,1.2,3.8,89.21302795410156,
1999-11-26,4.97,1.19,3.78,88.87915802001953,
1999-11-29,4.9,1.17,3.7300000000000004,88.56493377685547,
1999-11-30,4.91,1.17,3.74,87.52415466308594,
1999-12-01,4.86,1.17,3.6900000000000004,88.23109436035156,5.3
1999-12-02,4.89,1.17,3.7199999999999998,88.76131439208984,5.3
1999-12-03,4.91,1.17,3.74,90.3912124633789,5.3
1999-12-06,4.92,1.16,3.76,89.72351837158203,5.3
1999-12-07,4.93,1.17,3.76,88.99697875976562,5.3
1999-12-08,4.85,1.16,3.6899999999999995,88.42748260498047,5.3
1999-12-09,4.86,1.17,3.6900000000000004,88.8595199584961,
1999-12-10,4.88,1.17,3.71,89.1540756225586,
1999-12-13,4.87,1.18,3.6900000000000004,89.31119537353516,
1999-12-14,4.79,1.17,3.62,88.44711303710938,
1999-12-15,4.73,1.17,3.5600000000000005,88.91838836669922,
1999-12-16,4.72,1.16,3.5599999999999996,89.31119537353516,
1999-12-17,4.72,1.16,3.5599999999999996,89.88469696044922,
1999-12-20,4.69,1.15,3.5400000000000005,89.235107421875,
1999-12-21,4.68,1.15,3.53,90.59346771240234,
1999-12-22,4.66,1.15,3.5100000000000002,90.82963562011719,
1999-12-23,4.66,1.15,3.5100000000000002,92.27653503417969,
1999-12-24,4.66,1.15,3.5100000000000002,92.27653503417969,
1999-12-27,4.68,1.15,3.53,92.1485824584961,
1999-12-28,4.66,1.14,3.5200000000000005,92.08948516845703,
1999-12-29,4.7,1.12,3.58,92.48323059082031,
1999-12-30,4.71,1.12,3.59,92.37493133544922,
1999-12-31,4.76,1.16,3.5999999999999996,92.52263641357422,
2000-01-01,4.76,1.16,3.5999999999999996,92.52263641357422,5.45
2000-01-03,4.68,1.16,3.5199999999999996,91.6170425415039,5.45
2000-01-04,4.81,1.16,3.6499999999999995,88.03424072265625,5.45
2000-01-05,4.77,1.18,3.59,88.19175720214844,5.45
2000-01-06,4.82,1.18,3.6400000000000006,86.77438354492188,5.45
2000-01-07,4.86,1.2,3.66,91.8138656616211,5.45
2000-01-10,4.81,1.18,3.63,92.12885284423828,
2000-01-11,4.74,1.17,3.5700000000000003,91.02647399902344,
2000-01-12,4.72,1.16,3.5599999999999996,90.12094116210938,
2000-01-13,4.82,1.18,3.6400000000000006,91.34146118164062,
2000-01-14,4.77,1.19,3.5799999999999996,92.58164978027344,
2000-01-17,4.77,1.2,3.5699999999999994,92.58164978027344,
2000-01-18,4.75,1.19,3.56,91.8532943725586,
2000-01-19,4.77,1.19,3.5799999999999996,92.60133361816406,
2000-01-20,4.74,1.18,3.5600000000000005,91.18396759033203,
2000-01-21,4.73,1.19,3.5400000000000005,90.98711395263672,
2000-01-24,4.82,1.19,3.6300000000000003,88.40827178955078,
2000-01-25,4.81,1.18,3.63,89.4122543334961,
2000-01-26,4.81,1.18,3.63,88.70356750488281,
2000-01-27,4.8,1.18,3.62,88.34928131103516,
2000-01-28,4.8,1.17,3.63,85.59325408935547,
2000-01-31,4.87,1.22,3.6500000000000004,87.91617584228516,
2000-02-01,4.87,1.21,3.66,88.78231811523438,5.73
2000-02-02,4.86,1.19,3.6700000000000004,88.86109161376953,5.73
2000-02-03,4.99,1.2,3.79,90.19969940185547,5.73
2000-02-04,4.87,1.17,3.7,89.82564544677734,5.73
2000-02-07,4.82,1.18,3.6400000000000006,89.68783569335938,5.73
2000-02-08,4.82,1.19,3.6300000000000003,90.90838623046875,5.73
2000-02-09,4.79,1.2,3.59,88.9988784790039,
2000-02-10,4.77,1.21,3.5599999999999996,89.17601013183594,
2000-02-11,4.81,1.21,3.5999999999999996,87.36492156982422,
2000-02-14,4.88,1.21,3.67,87.87682342529297,
2000-02-15,4.83,1.21,3.62,88.87091827392578,
2000-02-16,4.86,1.21,3.6500000000000004,87.56179809570312,
2000-02-17,4.82,1.2,3.62,87.10903930664062,
2000-02-18,4.9,1.21,3.6900000000000004,85.23889923095703,
2000-02-21,4.9,1.21,3.6900000000000004,85.23889923095703,
2000-02-22,5.02,1.22,3.8,85.0223617553711,
2000-02-23,4.94,1.21,3.7300000000000004,86.02629852294922,
2000-02-24,5.04,1.22,3.8200000000000003,84.29398345947266,
2000-02-25,5.07,1.22,3.8500000000000005,83.9888687133789,
2000-02-28,5.01,1.26,3.75,85.75074005126953,
2000-02-29,5.08,1.29,3.79,86.57754516601562,
2000-03-01,5.11,1.3,3.8100000000000005,87.20744323730469,5.85
2000-03-02,5.11,1.31,3.8000000000000003,87.26653289794922,5.85
2000-03-03,5.13,1.32,3.8099999999999996,88.90044403076172,5.85
2000-03-06,5.1,1.32,3.7799999999999994,88.03424072265625,5.85
2000-03-07,5.15,1.32,3.83,86.33143615722656,5.85
2000-03-08,5.16,1.32,3.84,86.22320556640625,5.85
2000-03-09,5.19,1.32,3.87,88.74295043945312,
2000-03-10,5.16,1.31,3.85,88.27050018310547,
2000-03-13,5.21,1.33,3.88,87.30590057373047,
2000-03-14,5.29,1.34,3.95,86.06571197509766,
2000-03-15,5.34,1.34,4.0,88.07360076904297,
2000-03-16,5.4,1.34,4.0600000000000005,92.18792724609375,
2000-03-17,5.41,1.34,4.07,92.79718780517578,
2000-03-20,5.42,1.34,4.08,92.32353973388672,
2000-03-21,5.46,1.35,4.109999999999999,94.21820831298828,
2000-03-22,5.51,1.35,4.16,94.79051971435547,
2000-03-23,5.55,1.34,4.21,96.40888214111328,
2000-03-24,5.47,1.34,4.13,96.98119354248047,
2000-03-27,5.47,1.35,4.119999999999999,95.9549560546875,
2000-03-28,5.57,1.37,4.2,95.40230560302734,
2000-03-29,5.68,1.37,4.31,95.50098419189453,
2000-03-30,5.84,1.45,4.39,93.90241241455078,
2000-03-31,5.75,1.48,4.27,94.96812438964844,
2000-04-01,5.75,1.48,4.27,94.96812438964844,6.02
2000-04-03,5.78,1.48,4.300000000000001,95.52075958251953,6.02
2000-04-04,5.94,1.49,4.45,94.81025695800781,6.02
2000-04-05,5.94,1.49,4.45,94.21820831298828,6.02
2000-04-06,5.87,1.49,4.38,95.03717803955078,6.02
2000-04-07,5.9,1.51,4.390000000000001,95.63912963867188,6.02
2000-04-10,5.95,1.53,4.42,95.2641830444336,
2000-04-11,5.89,1.55,4.34,94.9878921508789,
2000-04-12,5.82,1.54,4.28,92.38272857666016,
2000-04-13,5.87,1.55,4.32,91.0999755859375,
2000-04-14,5.92,1.57,4.35,85.88976287841797,
2000-04-17,5.84,1.55,4.29,88.8895263671875,
2000-04-18,5.81,1.55,4.26,91.2381591796875,
2000-04-19,5.85,1.55,4.3,90.38945007324219,
2000-04-20,5.85,1.56,4.289999999999999,90.82365417480469,
2000-04-21,5.85,1.56,4.289999999999999,90.82365417480469,
2000-04-24,5.88,1.54,4.34,89.83686828613281,
2000-04-25,5.77,1.55,4.22,93.56693267822266,
2000-04-26,5.77,1.57,4.199999999999999,92.51105499267578,
2000-04-27,5.69,1.59,4.1000000000000005,92.20514678955078,
